UF;cod_uf;cod_munic;nome_municipio;pop_2010_sinopse;pop_2010_compatibilizada;pop_2022;crescimento
TO;17;02703;Aurora do Tocantins;3446.0;3446.0;3342.0;-104.0
PR;41;07405;Enéas Marques;6103.0;6103.0;5999.0;-104.0
RS;43;19737;São Valério do Sul;2647.0;2647.0;2543.0;-104.0
SC;42;06801;Ibicaré;3373.0;3373.0;3269.0;-104.0
PI;22;05151;Jacobina do Piauí;5722.0;5717.0;5613.0;-104.0
SC;42;04905;Descanso;8634.0;8634.0;8530.0;-104.0
PE;26;04700;Correntes;17419.0;17235.0;17131.0;-104.0
MG;31;03702;Araponga;8152.0;8152.0;8048.0;-104.0
SP;35;44608;Sabino;5217.0;5217.0;5112.0;-105.0
SE;28;00100;Amparo do São Francisco;2275.0;2275.0;2170.0;-105.0
MG;31;50307;Piedade do Rio Grande;4709.0;4709.0;4604.0;-105.0
TO;17;20978;Talismã;2562.0;2562.0;2456.0;-106.0
PB;25;06400;Gurinhém;13872.0;13872.0;13766.0;-106.0
CE;23;01851;Banabuiú;17315.0;17302.0;17195.0;-107.0
SP;35;53658;Taquaral;2726.0;2726.0;2619.0;-107.0
PI;22;10300;São Julião;5675.0;6132.0;6025.0;-107.0
AL;27;00805;Belém;4551.0;4829.0;4722.0;-107.0
SC;42;11652;Novo Horizonte;2750.0;2750.0;2643.0;-107.0
RS;43;13086;Nova Pádua;2450.0;2450.0;2343.0;-107.0
PR;41;16505;Nova Aliança do Ivaí;1431.0;1431.0;1323.0;-108.0
MG;31;36553;José Raydan;4376.0;4376.0;4268.0;-108.0
RS;43;00703;Anta Gorda;6073.0;6066.0;5957.0;-109.0
RS;43;12617;Muitos Capões;2988.0;2988.0;2879.0;-109.0
PR;41;28500;Wenceslau Braz;19298.0;19298.0;19188.0;-110.0
RN;24;04002;Frutuoso Gomes;4233.0;4233.0;4122.0;-111.0
RS;43;13466;Novo Xingu;1757.0;1757.0;1646.0;-111.0
RS;43;12385;Monte Belo do Sul;2670.0;2668.0;2557.0;-111.0
RS;43;12443;Morrinhos do Sul;3182.0;3182.0;3071.0;-111.0
PI;22;07959;Nova Santa Rita;4187.0;4187.0;4076.0;-111.0
SP;35;55208;Turiúba;1930.0;1930.0;1818.0;-112.0
PI;22;07553;Paquetá;4147.0;3925.0;3813.0;-112.0
RS;43;17954;Santo Expedito do Sul;2461.0;2461.0;2349.0;-112.0
MG;31;58607;Santana do Deserto;3860.0;3860.0;3747.0;-113.0
SP;35;14700;Echaporã;6318.0;6318.0;6205.0;-113.0
RN;24;11700;São Bento do Trairí;3905.0;3905.0;3792.0;-113.0
PB;25;00106;Água Branca;9449.0;9449.0;9335.0;-114.0
PB;25;02201;Bom Jesus;2400.0;2400.0;2286.0;-114.0
PB;25;10303;Nova Palmeira;4361.0;4373.0;4259.0;-114.0
TO;17;03883;Carmolândia;2316.0;2316.0;2201.0;-115.0
SP;35;01509;Alvinlândia;3000.0;3000.0;2885.0;-115.0
GO;52;07501;Estrela do Norte;3320.0;3320.0;3205.0;-115.0
MG;31;18106;Congonhas do Norte;4943.0;4946.0;4831.0;-115.0
RS;43;16428;Sagrada Família;2595.0;2595.0;2480.0;-115.0
AL;27;02009;Coité do Nóia;10926.0;10926.0;10810.0;-116.0
MG;31;57658;Santa Helena de Minas;6055.0;6055.0;5938.0;-117.0
MA;21;04701;Graça Aranha;6140.0;6140.0;6023.0;-117.0
MG;31;22470;Dom Bosco;3814.0;3814.0;3697.0;-117.0
PR;41;26108;São Tomé;5349.0;5349.0;5232.0;-117.0
SC;42;18855;União do Oeste;2910.0;2892.0;2774.0;-118.0
RS;43;14704;Planalto;10524.0;10524.0;10406.0;-118.0
BA;29;10305;Elísio Medrado;7947.0;7926.0;7808.0;-118.0
RS;43;05934;Coronel Pilar;1725.0;1725.0;1607.0;-118.0
SP;35;03505;Areias;3696.0;3696.0;3577.0;-119.0
ES;32;00300;Alfredo Chaves;13955.0;13955.0;13836.0;-119.0
RN;24;01651;Bodó;2425.0;2425.0;2306.0;-119.0
PR;41;00202;Adrianópolis;6376.0;6376.0;6256.0;-120.0
PR;41;07520;Esperança Nova;1970.0;1970.0;1849.0;-121.0
SC;42;19200;Vidal Ramos;6290.0;6310.0;6189.0;-121.0
PB;25;10659;Parari;1256.0;1842.0;1720.0;-122.0
MT;51;07941;Tabaporã;9932.0;9942.0;9818.0;-124.0
MG;31;35803;Jequitinhonha;24131.0;24131.0;24007.0;-124.0
SP;35;11201;Catiguá;7127.0;7127.0;7003.0;-124.0
MG;31;53707;Quartel Geral;3303.0;3303.0;3179.0;-124.0
MG;31;69059;Tocos do Moji;3950.0;3950.0;3826.0;-124.0
PI;22;04550;Guaribas;4401.0;4401.0;4276.0;-125.0
RS;43;12252;Minas do Leão;7631.0;7631.0;7505.0;-126.0
MA;21;06003;Lima Campos;11423.0;11423.0;11297.0;-126.0
AP;16;00105;Amapá;8069.0;8069.0;7943.0;-126.0
PI;22;01988;Brejo do Piauí;3850.0;4030.0;3904.0;-126.0
MG;31;44904;Nova Módica;3790.0;3790.0;3663.0;-127.0
MG;31;50570;Pintópolis;7211.0;7211.0;7084.0;-127.0
SC;42;03253;Capão Alto;2753.0;2753.0;2625.0;-128.0
SC;42;17154;São Miguel da Boa Vista;1904.0;1909.0;1781.0;-128.0
RN;24;10603;Rafael Godeiro;3063.0;3063.0;2934.0;-129.0
MG;31;15607;Cedro do Abaeté;1210.0;1210.0;1081.0;-129.0
RS;43;19364;São Pedro das Missões;1886.0;1886.0;1757.0;-129.0
TO;17;07652;Figueirópolis;5340.0;5340.0;5211.0;-129.0
PI;22;05250;Jardim do Mulato;4309.0;4309.0;4180.0;-129.0
PI;22;09609;São Félix do Piauí;3069.0;2972.0;2842.0;-130.0
MA;21;08702;Pio XII;22016.0;22016.0;21886.0;-130.0
RS;43;05405;Chiapetta;4044.0;4044.0;3913.0;-131.0
GO;52;00175;Água Fria de Goiás;5090.0;5085.0;4954.0;-131.0
RS;43;01073;Arroio do Padre;2730.0;2730.0;2599.0;-131.0
SP;35;40309;Pontes Gestal;2518.0;2518.0;2387.0;-131.0
RS;43;13441;Novo Tiradentes;2277.0;2277.0;2146.0;-131.0
SC;42;02131;Bela Vista do Toldo;6004.0;6004.0;5872.0;-132.0
TO;17;16653;Pequizeiro;5054.0;5054.0;4921.0;-133.0
MG;31;03108;Antônio Prado de Minas;1671.0;1671.0;1538.0;-133.0
MG;31;58409;Santana de Cataguases;3622.0;3622.0;3489.0;-133.0
PB;25;14107;São João do Tigre;4396.0;4396.0;4263.0;-133.0
RS;43;17400;Santiago;49071.0;49071.0;48938.0;-133.0
RS;43;06072;Cristal do Sul;2826.0;2826.0;2692.0;-134.0
MG;31;14808;Carvalhos;4556.0;4556.0;4422.0;-134.0
BA;29;13101;Ibititá;17840.0;17103.0;16969.0;-134.0
RS;43;06759;Doutor Ricardo;2030.0;2022.0;1888.0;-134.0
PB;25;15609;Serra da Raiz;3204.0;3228.0;3094.0;-134.0
SP;35;23701;Itirapuã;5914.0;5914.0;5779.0;-135.0
AL;27;07008;Pindoba;2866.0;2866.0;2731.0;-135.0
MG;31;48806;Pedra do Anta;3365.0;3446.0;3311.0;-135.0
RS;43;15131;Pouso Novo;1875.0;1875.0;1739.0;-136.0
SP;35;37156;Pedrinhas Paulista;2940.0;2940.0;2804.0;-136.0
PI;22;00277;Alegrete do Piauí;5153.0;4771.0;4634.0;-137.0
PR;41;22107;Rio Bom;3334.0;3334.0;3197.0;-137.0
GO;52;19209;Santa Cruz de Goiás;3142.0;3140.0;3002.0;-138.0
BA;29;05107;Caém;10368.0;10522.0;10384.0;-138.0
GO;52;09457;Guarinos;2299.0;2299.0;2161.0;-138.0
GO;52;21577;Uirapuru;2933.0;2936.0;2798.0;-138.0
SC;42;11892;Painel;2353.0;2353.0;2215.0;-138.0
RS;43;21352;Tavares;5351.0;5351.0;5212.0;-139.0
SC;42;11009;Mondaí;10231.0;10205.0;10066.0;-139.0
PI;22;06209;Miguel Alves;32289.0;32289.0;32150.0;-139.0
RS;43;13003;Nova Bréscia;3184.0;3184.0;3044.0;-140.0
SE;28;06008;Ribeirópolis;17173.0;17173.0;17033.0;-140.0
PR;41;03958;Campina do Simão;4076.0;4076.0;3936.0;-140.0
PI;22;11605;Vila Nova do Piauí;3076.0;3076.0;2935.0;-141.0
RS;43;20321;Senador Salgado Filho;2814.0;2814.0;2673.0;-141.0
MG;31;32800;Itambé do Mato Dentro;2283.0;2283.0;2142.0;-141.0
AL;27;05804;Olho d'Água do Casado;8491.0;8491.0;8349.0;-142.0
PE;26;09303;Mirandiba;14308.0;14308.0;14166.0;-142.0
PB;25;14503;São José de Piranhas;19096.0;19209.0;19067.0;-142.0
PR;41;03305;Borrazópolis;7878.0;7878.0;7735.0;-143.0
RN;24;06908;Lucrécia;3633.0;3633.0;3490.0;-143.0
MG;31;25705;Felixlândia;14121.0;14121.0;13978.0;-143.0
PR;41;17107;Nova Londrina;13067.0;13067.0;12923.0;-144.0
MG;31;03801;Arapuá;2775.0;2775.0;2631.0;-144.0
RS;43;07831;Eugênio de Castro;2798.0;2778.0;2633.0;-145.0
PR;41;06571;Cruzeiro do Iguaçu;4278.0;4278.0;4133.0;-145.0
RN;24;13508;Serrinha;6581.0;6581.0;6436.0;-145.0
AL;27;03908;Jundiá;4202.0;4237.0;4092.0;-145.0
MG;31;15003;Cascalho Rico;2857.0;2857.0;2712.0;-145.0
BA;29;32408;Uibaí;13625.0;13578.0;13432.0;-146.0
MG;31;49200;Pedrinópolis;3490.0;3490.0;3344.0;-146.0
MA;21;00808;Anapurus;13939.0;13939.0;13793.0;-146.0
RS;43;05702;Condor;6552.0;6552.0;6406.0;-146.0
PI;22;10391;São Miguel do Fidalgo;2976.0;2976.0;2829.0;-147.0
GO;52;19357;Santa Isabel;3686.0;3686.0;3538.0;-148.0
PE;26;09501;Nazaré da Mata;30796.0;30796.0;30648.0;-148.0
PI;22;03859;Floresta do Piauí;2482.0;2482.0;2333.0;-149.0
SC;42;00754;Alto Bela Vista;2005.0;2005.0;1856.0;-149.0
RN;24;09605;Pedra Preta;2590.0;2590.0;2441.0;-149.0
RJ;33;04102;Porciúncula;17760.0;17437.0;17288.0;-149.0
SC;42;07908;Irineópolis;10448.0;10434.0;10285.0;-149.0
PR;41;28625;Alto Paraíso;3206.0;3206.0;3055.0;-151.0
MG;31;55900;Rio Preto;5292.0;5292.0;5141.0;-151.0
RS;43;14175;Pedras Altas;2212.0;2212.0;2061.0;-151.0
RJ;33;02304;Laje do Muriaé;7487.0;7487.0;7336.0;-151.0
CE;23;11231;Potiretama;6126.0;6126.0;5974.0;-152.0
PB;25;04405;Conceição;18363.0;18412.0;18260.0;-152.0
RS;43;04614;Canudos do Vale;1807.0;1809.0;1656.0;-153.0
PR;41;22651;Rosário do Ivaí;5588.0;5588.0;5435.0;-153.0
CE;23;03907;Chaval;12615.0;12615.0;12462.0;-153.0
RS;43;02238;Boa Vista do Incra;2425.0;2425.0;2271.0;-154.0
GO;52;06909;Davinópolis;2056.0;2056.0;1902.0;-154.0
RS;43;21832;Três Forquilhas;2914.0;2914.0;2760.0;-154.0
GO;52;12055;Jesúpolis;2300.0;2278.0;2123.0;-155.0
GO;52;00209;Água Limpa;2013.0;2013.0;1858.0;-155.0
MG;31;63904;São Pedro da União;5040.0;5040.0;4885.0;-155.0
BA;29;07707;Chorrochó;10734.0;10734.0;10579.0;-155.0
MA;21;11508;São Mateus do Maranhão;39093.0;38985.0;38829.0;-156.0
GO;52;19712;Santo Antônio da Barra;4423.0;4423.0;4267.0;-156.0
TO;17;15705;Palmeirante;4954.0;4954.0;4798.0;-156.0
RS;43;22855;Vespasiano Corrêa;1974.0;1974.0;1818.0;-156.0
MG;31;33907;Itaverava;5799.0;5799.0;5642.0;-157.0
SC;42;07601;Ipira;4752.0;4735.0;4578.0;-157.0
CE;23;07007;Jaguaruana;32236.0;31859.0;31701.0;-158.0
PI;22;00103;Agricolândia;5098.0;5098.0;4940.0;-158.0
RO;11;01468;Pimenteiras do Oeste;2315.0;2315.0;2156.0;-159.0
PB;25;09370;Mato Grosso;2702.0;2702.0;2543.0;-159.0
MG;31;06101;Belmiro Braga;3403.0;3403.0;3244.0;-159.0
AM;13;01654;Guajará;13974.0;13974.0;13815.0;-159.0
RS;43;05975;Coxilha;2826.0;2826.0;2667.0;-159.0
TO;17;05102;Chapada da Natividade;3277.0;3277.0;3117.0;-160.0
SC;42;12007;Palma Sola;7765.0;7765.0;7605.0;-160.0
PR;41;13452;Lindoeste;5361.0;5335.0;5175.0;-160.0
SP;35;33809;Óleo;2673.0;2673.0;2512.0;-161.0
MG;31;12109;Caparaó;5209.0;5209.0;5048.0;-161.0
PI;22;05276;Jatobá do Piauí;4656.0;4656.0;4494.0;-162.0
SP;35;43238;Ribeirão dos Índios;2187.0;2187.0;2025.0;-162.0
RS;43;21626;Travesseiro;2314.0;2314.0;2152.0;-162.0
BA;29;21450;Mirante;10507.0;10349.0;10187.0;-162.0
SP;35;03158;Arapeí;2493.0;2493.0;2330.0;-163.0
AL;27;08204;São Brás;6718.0;6718.0;6555.0;-163.0
GO;52;00829;Amaralina;3434.0;3432.0;3268.0;-164.0
BA;29;04753;Buritirama;19600.0;19753.0;19589.0;-164.0
MT;51;08352;Vale de São Domingos;3052.0;3068.0;2904.0;-164.0
SE;28;01108;Canhoba;3956.0;3956.0;3791.0;-165.0
CE;23;04269;Deputado Irapuan Pinheiro;9095.0;9097.0;8932.0;-165.0
TO;17;20853;Sucupira;1742.0;1742.0;1577.0;-165.0
PB;25;05204;Cuitegi;6889.0;6895.0;6730.0;-165.0
PA;15;07409;São Francisco do Pará;15060.0;15060.0;14894.0;-166.0
MG;31;47501;Passabém;1766.0;1766.0;1600.0;-166.0
SP;35;13306;Cruzália;2274.0;2274.0;2108.0;-166.0
SP;35;39707;Platina;3192.0;3192.0;3025.0;-167.0
PE;26;15003;Taquaritinga do Norte;24903.0;24903.0;24736.0;-167.0
PI;22;00301;Alto Longá;13646.0;13646.0;13479.0;-167.0
PB;25;08505;Livramento;7164.0;7044.0;6877.0;-167.0
MG;31;30002;Ibituruna;2866.0;2866.0;2698.0;-168.0
PI;22;01002;Arraial;4688.0;4688.0;4520.0;-168.0
MA;21;09304;Presidente Vargas;10717.0;10717.0;10549.0;-168.0
PR;41;28658;Virmond;3950.0;3979.0;3811.0;-168.0
MG;31;06655;Berizal;4370.0;4370.0;4201.0;-169.0
PI;22;09872;São João da Fronteira;5608.0;5691.0;5522.0;-169.0
SP;35;47007;Santa Maria da Serra;5413.0;5413.0;5243.0;-170.0
PB;25;09602;Monte Horebe;4508.0;4508.0;4338.0;-170.0
SE;28;07204;Siriri;8004.0;8004.0;7834.0;-170.0
SC;42;16107;São Domingos;9491.0;9396.0;9226.0;-170.0
RN;24;05504;Jardim de Angicos;2607.0;2607.0;2437.0;-170.0
RS;43;18051;São Domingos do Sul;2926.0;2926.0;2754.0;-172.0
RS;43;23507;Vista Alegre;2832.0;2832.0;2660.0;-172.0
PI;22;07603;Parnaguá;10276.0;10276.0;10103.0;-173.0
TO;17;11506;Jaú do Tocantins;3507.0;3507.0;3334.0;-173.0
PB;25;04157;Casserengue;7058.0;7062.0;6889.0;-173.0
RN;24;13409;Serra Negra do Norte;7770.0;7770.0;7597.0;-173.0
GO;52;09408;Guarani de Goiás;4258.0;4258.0;4085.0;-173.0
RN;24;03905;Francisco Dantas;2874.0;2874.0;2700.0;-174.0
GO;52;03962;Buritinópolis;3321.0;3319.0;3145.0;-174.0
PR;41;06100;Conselheiro Mairinck;3636.0;3636.0;3461.0;-175.0
MG;31;42205;Miraí;13808.0;13808.0;13633.0;-175.0
MG;31;18502;Consolação;1727.0;1738.0;1563.0;-175.0
RS;43;14787;Ponte Preta;1750.0;1750.0;1575.0;-175.0
SP;35;37008;Pedregulho;15700.0;15700.0;15525.0;-175.0
SP;35;25805;Júlio Mesquita;4430.0;4430.0;4254.0;-176.0
PB;25;09008;Manaíra;10759.0;10610.0;10434.0;-176.0
TO;17;18451;Pugmil;2369.0;2369.0;2193.0;-176.0
RN;24;11007;Rodolfo Fernandes;4418.0;4418.0;4242.0;-176.0
PI;22;09302;Santa Luz;5513.0;5513.0;5336.0;-177.0
SP;35;27256;Lourdes;2128.0;2128.0;1950.0;-178.0
GO;52;05703;Córrego do Ouro;2632.0;2632.0;2454.0;-178.0
BA;29;01353;Andorinha;14414.0;15190.0;15012.0;-178.0
PB;25;01153;Areia de Baraúnas;1927.0;2183.0;2005.0;-178.0
PB;25;13802;Santa Teresinha;4581.0;4581.0;4402.0;-179.0
PB;25;11608;Pilões;6978.0;6995.0;6815.0;-180.0
SP;35;33254;Novais;4592.0;4592.0;4412.0;-180.0
GO;52;00159;Adelândia;2477.0;2477.0;2297.0;-180.0
RS;43;06452;Dois Lajeados;3278.0;3278.0;3097.0;-181.0
RS;43;02154;Boa Vista das Missões;2114.0;2114.0;1933.0;-181.0
RS;43;09258;Guabiju;1598.0;1598.0;1417.0;-181.0
PI;22;09401;Santo Antônio de Lisboa;6007.0;6020.0;5839.0;-181.0
PB;25;17209;Vieirópolis;5045.0;5045.0;4864.0;-181.0
RS;43;12450;Morro Redondo;6227.0;6227.0;6046.0;-181.0
RS;43;03608;Cambará do Sul;6542.0;6542.0;6361.0;-181.0
SP;35;28106;Macaubal;7663.0;7663.0;7481.0;-182.0
SP;35;54607;Timburi;2646.0;2646.0;2464.0;-182.0
AL;27;07800;Roteiro;6656.0;6656.0;6474.0;-182.0
MG;31;61056;São Félix de Minas;3382.0;3382.0;3200.0;-182.0
TO;17;20309;São Sebastião do Tocantins;4283.0;4283.0;4100.0;-183.0
SP;35;42701;Restinga;6587.0;6587.0;6404.0;-183.0
MG;31;68200;Tapiraí;1873.0;1873.0;1690.0;-183.0
RS;43;09803;Ibiaçá;4710.0;4710.0;4527.0;-183.0
PI;22;07355;Pajeú do Piauí;3363.0;3183.0;3000.0;-183.0
GO;52;09291;Guaraíta;2376.0;2372.0;2188.0;-184.0
RN;24;00604;Almino Afonso;4871.0;4871.0;4687.0;-184.0
CE;23;04806;Granjeiro;4629.0;5025.0;4841.0;-184.0
PE;26;11533;Quixaba;6739.0;6739.0;6554.0;-185.0
MA;21;09205;Presidente Juscelino;11541.0;11541.0;11356.0;-185.0
RN;24;07500;Maxaranguape;10441.0;10441.0;10255.0;-186.0
PR;41;14906;Marilândia do Sul;8863.0;8863.0;8677.0;-186.0
TO;17;03826;Cachoeirinha;2148.0;2148.0;1961.0;-187.0
MG;31;61700;São Gonçalo do Abaeté;6264.0;7562.0;7375.0;-187.0
MG;31;38658;Lontra;8397.0;8977.0;8790.0;-187.0
MG;31;01904;Alpinópolis;18488.0;18488.0;18300.0;-188.0
BA;29;18100;Jeremoabo;37680.0;37814.0;37626.0;-188.0
MG;31;25309;Faria Lemos;3376.0;3376.0;3188.0;-188.0
SE;28;05505;Poço Verde;21983.0;21983.0;21794.0;-189.0
PI;22;10656;Sigefredo Pacheco;9619.0;9649.0;9460.0;-189.0
PE;26;07703;Itapetim;13881.0;13980.0;13791.0;-189.0
MG;31;52204;Porteirinha;37627.0;37627.0;37438.0;-189.0
PI;22;03420;Domingos Mourão;4264.0;4264.0;4075.0;-189.0
ES;32;03601;Mucurici;5655.0;5655.0;5466.0;-189.0
RS;43;12609;Muçum;4791.0;4791.0;4601.0;-190.0
MG;31;38682;Luislândia;6400.0;6400.0;6210.0;-190.0
MG;31;09808;Cachoeira Dourada;2505.0;2505.0;2315.0;-190.0
SP;35;49003;São Francisco;2793.0;2793.0;2602.0;-191.0
MG;31;42502;Monjolos;2360.0;2360.0;2169.0;-191.0
RS;43;10405;Independência;6618.0;6618.0;6427.0;-191.0
PE;26;03702;Canhotinho;24521.0;24521.0;24329.0;-192.0
PR;41;17404;Ourizona;3380.0;3380.0;3187.0;-193.0
RO;11;00320;São Miguel do Guaporé;21828.0;21828.0;21635.0;-193.0
MG;31;23106;Dores de Guanhães;5223.0;5223.0;5029.0;-194.0
MG;31;55405;Rio Novo;8712.0;8712.0;8518.0;-194.0
RS;43;22301;Tuparendi;8557.0;8557.0;8363.0;-194.0
PI;22;08551;Porto Alegre do Piauí;2559.0;2559.0;2364.0;-195.0
BA;29;12400;Ibipeba;17008.0;16798.0;16603.0;-195.0
SP;35;31001;Monções;2132.0;2132.0;1937.0;-195.0
SE;28;05000;Pedra Mole;2974.0;2974.0;2778.0;-196.0
PI;22;09104;Santa Cruz do Piauí;6027.0;6027.0;5831.0;-196.0
ES;32;02603;Iconha;12523.0;12523.0;12326.0;-197.0
RS;43;08706;Gaurama;5862.0;5862.0;5665.0;-197.0
MG;31;72202;Wenceslau Braz;2553.0;2553.0;2356.0;-197.0
PR;41;16604;Nova América da Colina;3478.0;3478.0;3280.0;-198.0
PE;26;08008;Jataúba;15819.0;16042.0;15843.0;-199.0
GO;52;11305;Itarumã;6300.0;6300.0;6101.0;-199.0
GO;52;14861;Nova Glória;8508.0;8509.0;8310.0;-199.0
MG;31;16902;Comendador Gomes;2972.0;2972.0;2773.0;-199.0
RS;43;22186;Tupanci do Sul;1573.0;1573.0;1374.0;-199.0
PB;25;05709;Dona Inês;10517.0;10579.0;10380.0;-199.0
PE;26;08602;Lagoa do Ouro;12132.0;12132.0;11933.0;-199.0
MG;31;66006;Senhora de Oliveira;5683.0;5683.0;5483.0;-200.0
PE;26;12471;Santa Cruz da Baixa Verde;11768.0;11768.0;11567.0;-201.0
PR;41;26405;Sertaneja;5817.0;5817.0;5616.0;-201.0
BA;29;00603;Aiquara;4602.0;4648.0;4447.0;-201.0
MG;31;02308;Alvinópolis;15261.0;15261.0;15059.0;-202.0
PI;22;09856;São João da Canabrava;4445.0;4445.0;4242.0;-203.0
RS;43;15321;Quevedos;2710.0;2710.0;2507.0;-203.0
MG;31;65305;São Vicente de Minas;7008.0;7008.0;6804.0;-204.0
MG;31;45604;Oliveira;39466.0;39466.0;39262.0;-204.0
GO;52;03575;Bonópolis;3503.0;3503.0;3299.0;-204.0
RN;24;09100;Passa e Fica;11100.0;11100.0;10896.0;-204.0
MA;21;11904;Sucupira do Norte;10444.0;10444.0;10238.0;-206.0
PB;25;03407;Cacimba de Areia;3557.0;3498.0;3291.0;-207.0
SP;35;54656;Torre de Pedra;2254.0;2254.0;2046.0;-208.0
PI;22;08874;Ribeira do Piauí;4263.0;4263.0;4055.0;-208.0
TO;17;16703;Colméia;8611.0;9150.0;8941.0;-209.0
MG;31;56403;Romaria;3596.0;3596.0;3386.0;-210.0
SC;42;15505;Santa Cecília;15757.0;15757.0;15546.0;-211.0
BA;29;21302;Milagres;10306.0;11283.0;11071.0;-212.0
RJ;33;00605;Bom Jesus do Itabapoana;35411.0;35385.0;35173.0;-212.0
BA;29;16500;Itapicuru;32261.0;31891.0;31679.0;-212.0
RS;43;02220;Boa Vista do Cadeado;2441.0;2441.0;2229.0;-212.0
BA;29;22508;Nazaré;27274.0;27273.0;27060.0;-213.0
PB;25;05303;Curral Velho;2505.0;2505.0;2292.0;-213.0
BA;29;15205;Itagibá;15193.0;15523.0;15310.0;-213.0
MG;31;04403;Argirita;2901.0;2901.0;2688.0;-213.0
TO;17;18881;Santa Maria do Tocantins;2894.0;2894.0;2680.0;-214.0
PR;41;28807;Xambrê;6012.0;6012.0;5798.0;-214.0
MG;31;50802;Piranga;17232.0;17232.0;17018.0;-214.0
SP;35;00402;Águas da Prata;7584.0;7584.0;7369.0;-215.0
PR;41;23956;Santa Mônica;3571.0;3571.0;3356.0;-215.0
SC;42;19150;Vargem;2808.0;2843.0;2627.0;-216.0
MT;51;03957;Glória D'Oeste;3135.0;3121.0;2905.0;-216.0
SP;35;42206;Rancharia;28804.0;28804.0;28588.0;-216.0
GO;52;09606;Heitoraí;3571.0;3571.0;3354.0;-217.0
SP;35;53104;Taiaçu;5894.0;5894.0;5677.0;-217.0
GO;52;16403;Paraúna;10863.0;10876.0;10659.0;-217.0
SC;42;19176;Vargem Bonita;4793.0;4793.0;4576.0;-217.0
AL;27;06000;Olivença;11047.0;11029.0;10812.0;-217.0
TO;17;08304;Goianorte;4956.0;4956.0;4738.0;-218.0
MG;31;52131;Ponto Chique;3966.0;3966.0;3747.0;-219.0
MS;50;06259;Novo Horizonte do Sul;4940.0;4940.0;4721.0;-219.0
PB;25;01575;Barra de Santana;8206.0;8278.0;8059.0;-219.0
MG;31;60207;Santo Antônio do Itambé;4135.0;4135.0;3915.0;-220.0
SC;42;11058;Monte Carlo;9312.0;9337.0;9117.0;-220.0
CE;23;01505;Arneiroz;7650.0;7650.0;7429.0;-221.0
MG;31;12059;Cantagalo;4195.0;4195.0;3974.0;-221.0
SC;42;02099;Barra Bonita;1878.0;1889.0;1668.0;-221.0
MG;31;19609;Coronel Pacheco;2983.0;2983.0;2762.0;-221.0
PI;22;11704;Wall Ferraz;4280.0;4280.0;4059.0;-221.0
BA;29;18753;Lagoa Real;13934.0;14326.0;14105.0;-221.0
RS;43;03806;Campinas do Sul;5506.0;5506.0;5284.0;-222.0
MG;31;27370;Goiabeira;3053.0;3053.0;2830.0;-223.0
TO;17;21307;Tupiratins;2097.0;2097.0;1874.0;-223.0
GO;52;08103;Formoso;4883.0;4883.0;4660.0;-223.0
RS;43;00034;Aceguá;4394.0;4394.0;4170.0;-224.0
SP;35;49607;São José do Barreiro;4077.0;4077.0;3853.0;-224.0
SP;35;10807;Casa Branca;28307.0;28307.0;28083.0;-224.0
AL;27;08808;São Sebastião;32010.0;32010.0;31786.0;-224.0
BA;29;12608;Ibiquera;4866.0;3949.0;3725.0;-224.0
RS;43;10462;Ipiranga do Sul;1944.0;1944.0;1720.0;-224.0
PE;26;15102;Terezinha;6737.0;6737.0;6513.0;-224.0
RS;43;11130;Jari;3575.0;3573.0;3349.0;-224.0
PB;25;07903;Juripiranga;10237.0;10237.0;10012.0;-225.0
PB;25;13968;São Domingos;2855.0;2820.0;2595.0;-225.0
PA;15;07102;São Caetano de Odivelas;16891.0;16891.0;16666.0;-225.0
PB;25;11905;Pitimbu;17024.0;16976.0;16751.0;-225.0
RS;43;23754;Vitória das Missões;3485.0;3485.0;3260.0;-225.0
RS;43;02055;Benjamin Constant do Sul;2307.0;2307.0;2082.0;-225.0
BA;29;14653;Itabela;28390.0;28391.0;28165.0;-226.0
SC;42;03402;Campo Belo do Sul;7483.0;7483.0;7257.0;-226.0
GO;52;16007;Panamá;2682.0;2681.0;2455.0;-226.0
SP;35;42800;Ribeira;3358.0;3358.0;3132.0;-226.0
TO;17;03206;Bernardo Sayão;4456.0;4456.0;4229.0;-227.0
MA;21;04206;Fortuna;15098.0;17203.0;16976.0;-227.0
SE;28;03104;Itabi;4972.0;4972.0;4745.0;-227.0
MS;50;02001;Batayporã;10936.0;10939.0;10712.0;-227.0
RS;43;17251;Santa Tereza;1720.0;1732.0;1505.0;-227.0
TO;17;15259;Novo Jardim;2457.0;2457.0;2230.0;-227.0
RS;43;10751;Ivorá;2156.0;2156.0;1929.0;-227.0
MG;31;26208;Formoso;8177.0;8177.0;7949.0;-228.0
RS;43;14308;Pejuçara;3973.0;3973.0;3745.0;-228.0
MT;51;07750;Salto do Céu;3908.0;3908.0;3679.0;-229.0
PR;41;21356;Rancho Alegre D'Oeste;2847.0;2847.0;2618.0;-229.0
CE;23;11355;Quixelô;15000.0;16139.0;15910.0;-229.0
CE;23;07502;Lavras da Mangabeira;31090.0;31032.0;30802.0;-230.0
PR;41;07751;Figueira;8293.0;8293.0;8062.0;-231.0
RS;43;06924;Engenho Velho;1527.0;1527.0;1296.0;-231.0
TO;17;18550;Riachinho;4191.0;4191.0;3960.0;-231.0
